,item_id,rank,price,del_price,rating,rating_count,time,coupon,real_price
0,2272830,1,35910,39900,97.0,19345,2023-04-08T21:02,-3591,32319
1,1848166,2,44100,49000,97.0,41089,2023-04-08T21:02,0,44100
2,345889,3,29900,47900,95.0,9840,2023-04-08T21:02,0,29900
3,2086653,4,16900,0,97.0,39582,2023-04-08T21:02,0,16900
4,1882578,5,35910,39900,97.0,9568,2023-04-08T21:02,0,35910
5,3201520,6,129000,0,0.0,0,2023-04-08T21:02,0,129000
6,2646350,7,59800,94000,95.0,4223,2023-04-08T21:02,-11960,47840
7,1763157,8,49400,52000,95.0,2648,2023-04-08T21:02,0,49400
8,3206068,9,52900,74000,98.0,247,2023-04-08T21:02,0,52900
9,2377269,10,38250,45000,97.0,3928,2023-04-08T21:02,0,38250
10,2442409,11,39000,78000,96.0,8947,2023-04-08T21:02,-5850,33150
11,2479911,12,49400,76000,97.0,4250,2023-04-08T21:02,0,49400
12,3187851,13,49900,110000,99.0,104,2023-04-08T21:02,0,49900
13,1921901,14,36900,70500,96.0,7599,2023-04-08T21:02,0,36900
14,2015684,15,39000,0,95.0,6396,2023-04-08T21:02,0,39000
15,2149254,16,37800,0,97.0,33383,2023-04-08T21:02,-5670,32130
16,3176385,17,35100,39000,100.0,1,2023-04-08T21:02,0,35100
17,2392759,18,39900,49600,95.0,4036,2023-04-08T21:02,-3990,35910
18,2996536,19,39900,59000,96.0,530,2023-04-08T21:02,-7980,31920
19,3010415,20,219000,0,98.0,21,2023-04-08T21:02,0,219000
20,3182754,21,25600,32000,0.0,0,2023-04-08T21:02,-5120,20480
21,3105468,22,71100,79000,98.0,47,2023-04-08T21:02,0,71100
22,2313388,23,76500,85000,96.0,2135,2023-04-08T21:02,0,76500
23,2034137,24,31800,0,97.0,17179,2023-04-08T21:02,-4770,27030
24,1884943,25,29900,39000,96.0,18911,2023-04-08T21:02,0,29900
25,2314616,26,39000,43000,97.0,8291,2023-04-08T21:02,0,39000
26,2409397,27,31500,45000,97.0,2763,2023-04-08T21:02,-3150,28350
27,1706633,28,199000,0,97.0,2396,2023-04-08T21:02,0,199000
28,3134405,29,44910,49900,98.0,55,2023-04-08T21:02,0,44910
29,1817394,30,59900,150000,93.0,7221,2023-04-08T21:02,0,59900
30,1420730,31,35000,58000,95.0,36001,2023-04-08T21:02,-7000,28000
31,2122566,32,33800,0,97.0,16092,2023-04-08T21:02,-5070,28730
32,2285512,33,49400,52000,96.0,1726,2023-04-08T21:02,0,49400
33,3092690,34,129000,0,98.0,32,2023-04-08T21:02,0,129000
